date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-10-16, 180, 280, 27, 31, 12, 15,27.2,16.4,34.8,,,330.0,1.6,,1007.7,
2020-10-17, 175, 190, 22, 29, 10, 11,26.7,16.8,35.0,,,333.0,1.7,,1008.3,
2020-10-18, 153, 221, 26, 27, 10, 15,27.3,16.6,35.0,,,314.0,3.5,,1008.1,
2020-10-19, 162, 251, 27, 29, 12, 17,25.4,16.0,34.7,,,313.0,3.2,,1008.0,
2020-10-20, 159, 348, 21, 28, 13, 23,25.7,13.7,34.0,,,330.0,2.3,,1007.7,
2020-10-21, 169, 410, 29, 32, 15, 24,26.6,14.3,35.0,,,355.0,1.6,,1008.7,
2020-10-22, 207, 457, 29, 32, 12, 18,25.9,17.2,35.2,,,3.0,0.8,,1007.5,
2020-10-23, 237, 374, 18, 31, 12, 22,25.2,14.4,33.6,0.0,,348.0,1.4,,1007.2,
2020-10-24, 209, 403, 20, 31, 14, 25,24.7,14.3,34.0,,,330.0,3.0,,1008.3,
2020-10-25, 220, 343, 26, 30, 10, 19,25.8,13.8,33.2,,,343.0,0.5,,1010.6,
2020-10-26, 209, 222, 28, 27, 8, 19,24.9,15.0,33.9,,,334.0,1.4,,1012.0,
2020-10-27, 178, 324, 31, 30, 11, 17,24.2,14.4,32.8,,,303.0,3.6,,1012.1,
2020-10-28, 194, 463, 43, 36, 11, 26,23.2,13.8,32.4,,,337.0,1.5,,1012.7,
2020-10-29, 242, 356, 31, 29, 11, 20,21.3,12.5,31.2,,,353.0,0.8,,1013.5,
2020-10-30, 214, 348, 27, 26, 9, 21,21.9,13.1,32.2,,,318.0,2.6,,1013.4,
2020-10-31, 229, 370, 30, 26, 13, 22,23.3,13.0,31.4,,,269.0,5.2,,1013.2,
2020-11-01, 247, 312, 25, 22, 12, 19,22.1,11.4,30.2,,,274.0,6.1,,1014.0,
2020-11-02, 199, 327, 11, 9, 10, 25,19.1,10.8,30.6,,,298.0,5.0,,1014.6,
2020-11-03, 187, 506, 10, 21, 18, 29,19.7,10.0,30.2,,,342.0,2.2,,1014.2,
2020-11-04, 285, 426, 15, 20, 18, 25,19.9,10.6,31.6,,,317.0,2.6,,1012.9,
2020-11-05, 245, 436, 15, 18, 18, 28,21.3,11.2,30.6,,,325.0,2.5,,1013.8,
2020-11-06, 251, 464, 18, 21, 15, 28,19.9,11.2,30.8,,,332.0,2.3,,1016.6,
2020-11-07, 307, 539, 20, 56, 18, 28,19.4,11.8,30.9,,,334.0,2.2,,1017.7,
2020-11-08, 321, 706, 19, 61, 18, 33,18.4,11.2,30.0,,,352.0,0.7,,1018.3,
2020-11-09, 418, 785, 21, 60, 14, 35,18.7,10.0,29.6,,,336.0,1.4,,1016.8,
2020-11-10, 433, 402, 14, 40, 14, 29,19.4,10.7,29.2,,,22.0,1.0,,1015.5,
2020-11-11, 240, 377, 12, 43, 12, 27,19.6,11.4,30.1,,,25.0,1.8,,1017.1,
2020-11-12, 226, 375, 15, 50, 11, 29,19.9,11.6,29.9,,,3.0,0.5,,1018.6,
2020-11-13, 237, 516, 19, 45, 13, 34,21.7,12.3,29.6,,,323.0,1.4,,1017.3,
2020-11-14, 349, 347, 28, 26, 21, 27,20.7,10.7,29.7,,,3.0,1.1,,1015.2,
2020-11-15, 348, 77, 11, 17, 9, 16,21.4,11.4,29.0,,,91.0,5.5,,1014.4,
2020-11-16, 131, 73, 10, 20, 10, 16,21.4,16.0,29.1,2.0,,77.0,5.9,,1016.1,
2020-11-17, 127, 99, 24, 23, 9, 17,19.5,13.0,25.8,0.0,,284.0,3.2,,1014.8,
2020-11-18, 152, 200, 22, 30, 11, 20,17.2,10.6,26.0,,,335.0,1.5,,1013.6,
2020-11-19, 168, 176, 20, 26, 10, 18,17.6,9.4,25.4,,,338.0,1.7,,1014.2,
2020-11-20, 163, 159, 18, 25, 12, 18,16.6,7.5,25.6,,,313.0,4.2,,1015.5,
2020-11-21, 146, 212, 17, 28, 15, 21,15.6,8.5,25.4,,,281.0,5.7,,1016.0,
2020-11-22, 167, 418, 20, 39, 16, 33,15.0,6.9,24.6,,,328.0,4.2,,1016.8,
2020-11-23, 222, 488, 11, 41, 14, 35,15.6,6.3,25.4,,,,0.6,,1017.0,
2020-11-24, 255, 433, 26, 34, 19, 28,15.6,6.7,26.2,,,16.0,1.3,,1016.7,
2020-11-25, 252, 123, 10, 20, 11, 16,17.5,10.4,25.3,,,53.0,2.5,,1016.7,
2020-11-26, 130, 84, 10, 21, 9, 14,18.6,10.4,25.0,,,355.0,4.1,,1018.7,
2020-11-27, 126, 95, 13, 27, 12, 16,18.4,10.2,26.8,,,271.0,6.2,,1020.6,
2020-11-28, 151, 101, 26, 27, 20, 17,16.5,10.1,27.0,,,273.0,5.3,,1019.7,
2020-11-29, 169, 159, 17, 36, 13, 19,16.1,7.0,26.4,,,336.0,1.8,,1018.4,
2020-11-30, 184, 176, 16, 38, 15, 26,15.7,6.9,26.4,,,337.0,2.5,,1017.3,
2020-12-01, 226, 175, 15, 35, 14, 25,17.1,8.1,26.8,,,341.0,1.2,,1017.4,
2020-12-02, 203, 339, 23, 36, 16, 29,16.7,8.2,27.2,,,329.0,3.2,,1015.6,
2020-12-03, 207, 469, 31, 42, 13, 38,16.7,8.2,27.0,,,328.0,1.8,,1014.3,
2020-12-04, 247, 350, 21, 32, 11, 27,17.3,8.0,27.6,,,65.0,1.7,,1013.1,
2020-12-05, 227, 198, 18, 30, 11, 24,18.0,11.0,28.8,,,103.0,3.0,,1013.0,
2020-12-06, 210, 223, 18, 30, 10, 27,18.3,11.4,28.0,,,4.0,1.8,,1015.2,
2020-12-07, 231, 260, 22, 31, 12, 29,18.3,12.0,28.2,,,287.0,3.1,,1016.9,
2020-12-08, 225, 272, 17, 33, 13, 33,17.7,9.5,27.2,,,353.0,0.9,,1017.0,
2020-12-09, 220, 141, 25, 24, 12, 20,18.2,9.6,28.6,,,349.0,1.1,,1015.2,
2020-12-10, 170, 171, 18, 33, 11, 22,18.3,10.9,29.0,,,328.0,1.7,,1014.8,
2020-12-11, 178, 147, 15, 19, 8, 20,18.2,11.3,28.3,,,36.0,1.8,,1014.7,
2020-12-12, 196, 98, 10, 16, 7, 14,16.8,13.2,25.8,,,328.0,2.6,,1015.0,
2020-12-13, 148, 100, 10, 15, 9, 12,14.4,10.8,21.8,,,297.0,5.7,,1015.7,
2020-12-14, 131, 125, 11, 18, 13, 13,10.6,8.6,20.6,,,309.0,3.3,,1017.0,
2020-12-15, 155, 130, 11, 19, 9, 14,10.9,4.1,19.4,,,321.0,11.6,,1019.3,
2020-12-16, 151, 144, 11, 17, 8, 14,11.9,5.8,18.5,,,276.0,6.7,,1021.4,
2020-12-17, 164, 165, 16, 25, 9, 16,9.0,4.6,18.6,,,269.0,8.5,,1020.9,
2020-12-18, 158, 255, 16, 29, 10, 18,11.9,4.4,19.6,,,272.0,13.4,,1018.9,
2020-12-19, 183, 255, 14, 28, 10, 18,14.1,3.9,22.0,,,276.0,7.4,,1019.4,
2020-12-20, 188, 326, 20, 36, 16, 28,12.9,3.4,21.8,,,277.0,5.1,,1019.8,
2020-12-21, 206, 508, 14, 41, 14, 37,13.9,5.5,23.2,,,327.0,3.1,,1017.9,
2020-12-22, 289, 394, 13, 39, 16, 41,13.9,5.3,25.3,,,343.0,2.0,,1016.6,
2020-12-23, 297, 320, 10, 37, 12, 32,12.8,4.0,23.9,,,339.0,1.3,,1015.7,
2020-12-24, 271, 191, 8, 33, 11, 13,14.4,4.5,23.3,,,339.0,2.3,,1016.0,
2020-12-25, 194, 209, 11, 36, 11, 14,13.0,4.6,23.1,,,335.0,3.8,,1017.2,
2020-12-26, 214, 250, 13, 35, 12, 13,13.3,4.4,22.4,,,331.0,4.0,,1016.6,
2020-12-27, 221, 162, 8, 26, 11, 17,15.0,6.0,21.9,,,49.0,4.3,,1014.3,
2020-12-28, 155, 178, 14, 32, 10, 30,11.8,5.6,22.6,,,308.0,4.0,,1016.6,
2020-12-29, 174, 171, 10, 26, 8, 34,10.8,3.6,20.9,,,286.0,6.4,,1018.3,
2020-12-30, 176, 350, 8, 36, 10, 42,9.1,3.5,18.1,,,287.0,5.6,,1019.6,
2020-12-31, 230, 716, 11, 43, 13, 69,10.7,3.3,17.0,,,272.0,4.6,,1019.2,
2021-01-01, 370, 541, 11, 42, 12, 49,10.4,1.1,18.4,,,45.0,1.9,,1018.2,
2021-01-02, 292, 168, 7, 26, 10, 35,12.4,7.0,19.2,0.5,,81.0,4.0,,1016.9,
2021-01-03, 175, 106, 11, 27, 9, 25,13.3,9.9,19.5,24.9,,83.0,7.2,,1014.9,
2020-07-01, 139, 87, 17, 13, 9, 14,34.2,28.8,38.0,,,80.0,5.2,,999.0,
2020-07-02, 147, 93, 13, 14, 10, 14,36.0,30.0,40.0,,,84.0,6.1,,996.7,
2020-07-03, 155, 71, 10, 11, 9, 12,36.2,30.4,41.0,,,64.0,7.7,,996.0,
2020-07-04, 125, 43, 11, 10, 8, 12,34.9,29.4,41.6,0.0,,67.0,10.5,,996.7,
2020-07-05, 85, 68, 5, 12, 8, 12,28.4,22.2,39.8,35.1,,64.0,8.2,,997.4,
2020-07-06, 143, 51, 10, 8, 8, 12,31.7,26.2,35.0,0.0,,81.0,8.1,,996.9,
2020-07-07, 79, 50, 5, 10, 8, 13,30.9,26.4,36.2,0.5,,81.0,11.6,,999.8,
2020-07-08, 91, 58, 5, 12, 10, 12,31.6,26.9,36.0,0.0,,9.0,8.9,,1001.1,
2020-07-09, 118, 57, 5, 12, 11, 14,33.1,27.4,38.0,,,262.0,6.2,,997.9,
2020-07-10, 85, 49, 7, 13, 8, 12,34.0,28.0,38.2,,,247.0,9.3,,995.5,
2020-07-11, 78, 42, 2, 12, 6, 10,31.8,23.9,38.3,7.9,,246.0,7.9,,996.7,
2020-07-12, 72, 72, 4, 14, 7, 11,30.6,27.2,35.0,0.0,,306.0,7.2,,998.3,
2020-07-13, 90, 85, 2, 12, 9, 12,32.4,26.2,36.8,,,277.0,7.3,,997.9,
2020-07-14, 106, 69, 25, 10, 8, 11,33.9,27.6,38.2,,,285.0,6.6,,998.2,
2020-07-15, 120, 60, 4, 12, 8, 11,32.7,28.8,38.5,,,86.0,7.8,,999.2,
2020-07-16, 106, 63, 5, 12, 7, 12,31.2,29.0,37.4,0.0,,86.0,7.2,,998.5,
2020-07-17, 132, 66, 4, 12, 8, 11,31.9,28.4,37.8,0.0,,91.0,7.2,,998.9,
2020-07-18, 119, 45, 2, 11, 8, 10,32.3,29.3,37.3,4.1,,103.0,5.2,,1000.0,
2020-07-19, 97, 53, 8, 13, 8, 11,29.6,23.4,36.4,70.1,,247.0,7.1,,998.8,
2020-07-20, 77, 45, 3, 12, 7, 10,28.8,26.4,35.2,2.0,,253.0,7.4,,997.0,
2020-07-21, 90, 39, 3, 12, 7, 10,26.3,23.5,32.6,2.0,,135.0,5.6,,999.7,
2020-07-22, 97, 62, 6, 15, 7, 12,26.2,24.0,33.2,30.0,,270.0,6.9,,1001.4,
2020-07-23, 114, 81, 9, 14, 7, 11,30.0,23.7,34.4,68.1,,262.0,6.6,,1000.4,
2020-07-24, 142, 65, 3, 10, 7, 11,31.2,26.8,35.0,0.0,,97.0,6.8,,1003.1,
2020-07-25, 111, 75, 3, 13, 8, 11,31.7,25.9,35.4,1.0,,81.0,5.5,,1004.9,
2020-07-26, 131, 82, 3, 16, 8, 10,32.7,26.8,36.0,0.0,,88.0,5.0,,1004.5,
2020-07-27, 110, 67, 2, 12, 10, 11,34.1,28.2,37.0,0.5,,254.0,8.1,,1001.7,
2020-07-28, 80, 65, 3, 14, 8, 10,34.4,28.7,37.6,0.0,,256.0,8.3,,999.7,
2020-07-29, 75, 49, 3, 13, 7, 10,30.8,26.0,37.5,,,142.0,5.6,,1000.4,
2020-07-30, 58, 70, 4, 15, 6, 10,29.7,25.8,36.6,,,150.0,6.7,,1002.3,
2020-07-31, 118, 58, 4, 16, 8, 12,31.5,27.3,34.0,0.8,,120.0,5.4,,1001.3,
2020-08-01, 110, 48, 2, 13, 9, 11,30.7,26.8,36.2,0.0,,125.0,5.1,,1000.6,
2020-08-02, 75, 51, 2, 12, 9, 9,32.9,26.2,36.8,7.1,,249.0,6.9,,998.7,
2020-08-03, 79, 58, 2, 13, 8, 10,33.5,28.4,37.0,0.0,,239.0,9.5,,994.7,
2020-08-04, 77, 67, 5, 14, 7, 11,32.9,29.0,37.4,0.0,,313.0,5.1,,992.9,
2020-08-05, 111, 70, 4, 11, 7, 10,30.9,28.0,36.3,,,75.0,5.2,,993.8,
2020-08-06, 75, 55, 6, 12, 7, 10,32.7,27.2,37.2,,,85.0,13.7,,996.7,
2020-08-07, 80, 68, 4, 14, 8, 11,33.1,27.6,37.5,,,91.0,10.9,,999.8,
2020-08-08, 130, 52, 2, 11, 7, 10,33.9,28.1,37.4,,,112.0,4.2,,998.1,
2020-08-09, 109, 67, 4, 11, 7, 10,31.3,26.2,37.6,1.0,,250.0,5.0,,997.7,
2020-08-10, 118, 74, 2, 13, 8, 12,31.6,27.4,35.0,1.0,,105.0,5.5,,998.7,
2020-08-11, 137, 55, 2, 11, 9, 10,31.8,27.8,36.6,0.5,,176.0,5.9,,998.4,
2020-08-12, 75, 32, 2, 11, 7, 10,32.0,27.4,36.8,8.9,,238.0,7.7,,997.6,
2020-08-13, 64, 65, 4, 12, 7, 11,26.8,25.0,30.3,68.1,,97.0,6.0,,997.3,
2020-08-14, 102, 59, 3, 9, 6, 9,29.7,25.4,32.0,16.0,,72.0,6.9,,996.6,
2020-08-15, 111, 53, 5, 12, 7, 10,31.7,26.4,35.0,0.0,,100.0,6.1,,996.5,
2020-08-16, 84, 58, 9, 13, 7, 12,32.0,26.8,36.0,1.0,,106.0,7.4,,997.3,
2020-08-17, 103, 71, 3, 15, 8, 10,30.4,28.2,36.5,0.0,,102.0,6.8,,997.6,
2020-08-18, 118, 45, 7, 13, 7, 10,31.0,27.1,35.7,23.9,,132.0,5.5,,998.2,
2020-08-19, 89, 77, 7, 13, 13, 15,26.6,25.0,35.0,7.9,,138.0,4.4,,998.7,
2020-08-20, 88, 76, 6, 9, 10, 11,26.2,24.1,29.0,55.1,,85.0,5.4,,1000.9,
2020-08-21, 81, 70, 4, 8, 14, 10,30.7,24.2,35.0,7.9,,64.0,7.7,,1002.3,
2020-08-22, 68, 58, 7, 7, 15, 12,31.2,25.2,35.0,1.0,,69.0,11.0,,1001.6,
2020-08-23, 62, 53, 13, 13, 16, 11,30.4,26.4,35.6,0.0,,67.0,10.6,,1000.1,
2020-08-24, 78, 58, 1, 12, 9, 15,29.9,26.2,34.2,2.0,,90.0,8.6,,1000.6,
2020-08-25, 60, 58, 2, 15, 15, 20,30.0,25.8,33.0,0.0,,133.0,6.7,,1002.5,
2020-08-26, 58, 59, 2, 15, 13, 17,31.3,26.5,34.0,0.0,,255.0,7.3,,1003.8,
2020-08-27, 56, 69, 11, 17, 13, 23,31.8,26.2,35.0,,,261.0,6.5,,1003.2,
2020-08-28, 82, 84, 10, 16, 9, 17,28.3,26.0,35.6,,,330.0,3.1,,1001.7,
2020-08-29, 95, 74, 4, 11, 10, 17,30.8,24.8,35.0,,,59.0,3.4,,1001.0,
2020-08-30, 72, 39, 13, 9, 8, 13,29.1,26.7,35.0,,,78.0,11.3,,1000.8,
2020-08-31, 26, , , , , ,29.4,25.5,33.0,0.5,,119.0,10.6,,1003.0,
2020-09-02, 71, 103, 19, 16, 11, 14,31.3,25.3,34.4,,,297.0,3.2,,1006.1,
2020-09-03, 96, 100, 11, 14, 10, 23,32.0,27.5,35.0,,,79.0,6.7,,1006.8,
2020-09-04, 98, , , , , ,31.3,26.3,35.0,0.0,,103.0,5.2,,1005.9,
2020-09-07, 98, 80, 9, 19, 8, ,29.7,25.8,35.5,0.0,,272.0,2.9,,1003.7,
2020-09-08, 76, 94, 10, 22, 8, 10,31.3,25.1,35.2,1.0,,276.0,4.1,,1004.2,
2020-09-09, 99, 100, 7, 25, 11, 11,31.5,26.1,35.5,0.0,,285.0,4.6,,1003.6,
2020-09-10, 112, 108, 17, 18, 10, 9,31.1,26.0,35.6,,,293.0,6.0,,1001.4,
2020-09-11, 115, 112, 14, 12, 7, 10,30.9,26.0,37.4,,,290.0,4.7,,1001.5,
2020-09-12, 120, 101, 17, 14, 10, 10,32.9,25.3,37.8,,,350.0,1.4,,1004.3,
2020-09-13, 115, 105, 7, 14, 9, 12,32.8,26.6,37.3,,,350.0,1.5,,1004.5,
2020-09-14, 137, 99, 5, 15, 10, 12,32.7,27.5,37.0,,,340.0,1.8,,1003.3,
2020-09-15, 128, 100, 5, 16, 11, 11,32.7,26.0,37.2,,,337.0,3.0,,1002.9,
2020-09-16, 121, 88, 5, 15, 9, 11,33.3,26.8,38.0,,,263.0,6.1,,1002.6,
2020-09-17, 111, 86, 4, 16, 9, 12,33.7,27.1,37.9,,,273.0,7.3,,1002.1,
2020-09-18, 103, 84, 5, 17, 8, 12,34.3,27.8,38.0,,,271.0,6.4,,1001.2,
2020-09-19, 112, 87, 4, 16, 8, 11,33.3,28.0,38.0,,,291.0,3.4,,1001.3,
2020-09-20, 124, 92, 8, 19, 10, 12,32.9,26.6,37.3,,,327.0,3.4,,1000.9,
2020-09-21, 124, 85, 5, 15, 11, 12,32.9,26.6,37.0,,,338.0,3.5,,1000.0,
2020-09-22, 131, 71, 6, 13, 12, 9,32.9,27.5,37.0,,,85.0,4.9,,1000.2,
2020-09-23, 71, 82, 6, 15, 10, 11,32.7,27.6,37.1,,,80.0,5.8,,1000.5,
2020-09-24, 104, 113, 7, 16, 10, 14,31.5,25.8,36.5,,,46.0,4.4,,1002.4,
2020-09-25, 125, 126, 4, 15, 7, 12,32.1,25.4,37.2,,,271.0,4.9,,1002.1,
2020-09-26, 122, 141, 6, 15, 6, 10,30.3,24.3,37.4,,,290.0,6.0,,1002.3,
2020-09-27, 93, 143, 12, 18, 5, 11,31.1,23.2,36.0,,,280.0,5.0,,1004.8,
2020-09-28, 139, 144, 6, 15, 6, 13,30.8,22.4,36.2,,,290.0,4.7,,1006.1,
2020-09-29, 151, 118, 3, 26, 6, 12,30.9,22.4,36.2,,,298.0,6.6,,1005.9,
2020-09-30, 127, 165, 18, 18, 7, 12,30.1,21.8,36.5,,,279.0,6.3,,1005.0,
2020-04-01, 104, 56, 2, 15, 5, 15,25.6,17.4,32.6,3.0,,303.0,6.1,,1010.1,
2020-04-02, 94, 51, 2, 18, 6, 14,24.8,18.4,32.7,0.0,,295.0,10.8,,1010.6,
2020-04-03, 96, 59, 2, 18, 7, 15,23.2,15.4,31.0,,,291.0,8.8,,1011.7,
2020-04-04, 113, 94, 2, 17, 6, 18,24.0,14.4,32.2,,,295.0,6.5,,1011.6,
2020-04-05, 147, 85, 2, 17, 6, 17,25.6,16.5,33.3,,,342.0,4.7,,1011.9,
2020-04-06, 135, 71, 2, 16, 5, 15,28.9,18.5,35.6,,,324.0,5.6,,1010.6,
2020-04-07, 89, 61, 3, 18, 6, 14,26.7,17.6,35.8,,,296.0,7.7,,1008.7,
2020-04-08, 91, 59, 2, 19, 6, 17,25.8,19.8,34.2,,,304.0,8.0,,1009.4,
2020-04-09, 109, 79, 2, 19, 6, 17,24.6,13.5,33.5,,,286.0,5.7,,1010.1,
2020-04-10, 131, 81, 33, 15, 6, 14,27.3,17.0,35.2,,,319.0,4.9,,1010.8,
2020-04-11, 128, 64, 28, 14, 6, 11,29.4,19.1,36.8,,,334.0,4.2,,1011.6,
2020-04-12, 108, 88, 32, 16, 7, 11,28.7,20.3,36.9,,,285.0,7.4,,1009.5,
2020-04-13, 139, 99, 40, 17, 6, 13,30.7,20.6,37.6,,,272.0,6.7,,1007.4,
2020-04-14, 144, 114, 30, 16, 6, 12,31.1,23.2,39.2,,,27.0,4.2,,1007.3,
2020-04-15, 143, 124, 33, 16, 7, 11,31.2,24.0,39.7,,,69.0,6.7,,1007.6,
2020-04-16, 145, 66, 32, 14, 6, 9,30.1,21.9,40.1,,,290.0,5.4,,1006.0,
2020-04-17, 84, 70, 30, 12, 6, 10,31.2,25.7,39.6,,,344.0,8.3,,1005.6,
2020-04-18, 91, 54, 23, 13, 5, 12,28.2,21.6,37.8,,,60.0,7.6,,1007.4,
2020-04-19, 105, 87, 15, 13, 5, 12,27.3,19.0,37.3,7.1,,317.0,6.2,,1007.2,
2020-04-20, 127, 63, 24, 12, 5, 11,26.4,20.2,35.2,0.0,,273.0,5.7,,1008.1,
2020-04-21, 114, 89, 30, 15, 6, 12,27.2,19.2,34.2,,,280.0,5.2,,1008.6,
2020-04-22, 139, 90, 27, 14, 6, 13,28.2,18.8,35.4,,,310.0,5.2,,1006.9,
2020-04-23, 132, 81, 31, 14, 5, 13,28.3,23.2,36.1,,,173.0,5.0,,1006.3,
2020-04-24, 142, 63, 29, 12, 5, 11,29.7,20.2,36.6,,,124.0,5.6,,1004.6,
2020-04-25, 85, 80, 19, 11, 5, 12,30.3,23.8,38.4,,,125.0,6.4,,1004.7,
2020-04-26, 104, 46, 23, 10, 5, 11,24.4,21.4,37.9,0.5,,98.0,9.3,,1007.4,
2020-04-27, 85, 60, 30, 9, 6, 11,27.1,18.9,33.2,20.1,,92.0,12.1,,1010.6,
2020-04-28, 115, 77, 32, 10, 6, 12,28.9,22.1,33.8,0.0,,77.0,7.0,,1010.8,
2020-04-29, 137, 79, 34, 10, 5, 13,30.1,22.8,35.4,,,91.0,5.3,,1007.9,
2020-04-30, 137, 92, 31, 10, 6, 12,31.1,25.0,37.8,,,102.0,8.0,,1007.2,
2020-05-01, 151, 79, 22, 9, 5, 13,31.8,24.6,38.8,,,85.0,7.5,,1005.6,
2020-05-02, 99, 62, 13, 9, 5, 12,31.2,24.4,38.8,,,94.0,10.4,,1004.9,
2020-05-03, 96, 45, 23, 9, 5, 13,27.2,23.0,37.9,11.9,,92.0,9.1,,1006.1,
2020-05-04, 81, 72, 23, 12, 6, 13,28.4,20.2,35.0,0.5,,74.0,6.5,,1007.8,
2020-05-05, 126, 106, 26, 11, 6, 13,30.7,22.9,37.5,0.0,,27.0,5.7,,1006.8,
2020-05-06, 144, 58, 32, 10, 5, 13,29.3,23.8,37.5,,,96.0,7.0,,1006.0,
2020-05-07, 93, 76, 36, 11, 5, 13,29.4,21.6,36.6,,,93.0,6.5,,1006.4,
2020-05-08, 124, 83, 33, 10, 6, 13,32.2,23.7,39.2,,,109.0,5.2,,1004.7,
2020-05-09, 140, 103, 42, 10, 5, 11,33.5,26.2,40.4,,,108.0,6.4,,1004.8,
2020-05-10, 114, 68, 36, 11, 5, 11,27.7,24.2,40.9,,,96.0,10.4,,1006.0,
2020-05-11, 120, 70, 34, 11, 6, 12,29.3,20.7,35.5,,,96.0,8.4,,1007.4,
2020-05-12, 123, 104, 32, 12, 6, 15,31.2,24.3,37.0,,,81.0,7.1,,1007.0,
2020-05-13, 159, 81, 28, 12, 6, 13,30.2,26.5,37.2,,,64.0,6.8,,1005.7,
2020-05-14, 144, 74, 28, 13, 6, 14,30.8,23.6,39.7,,,138.0,5.3,,1004.8,
2020-05-15, 125, 89, 34, 15, 6, 14,31.8,23.6,39.7,0.0,,281.0,8.9,,1004.3,
2020-05-16, 152, 113, 37, 17, 8, 13,31.8,23.9,39.4,,,288.0,7.6,,1003.5,
2020-05-17, 177, 119, 34, 19, 12, 15,32.1,23.6,40.7,,,284.0,5.6,,1002.0,
2020-05-18, 175, 131, 31, 22, 10, 15,32.1,23.1,40.5,,,316.0,5.8,,1000.9,
2020-05-19, 180, 97, 29, 17, 9, 13,32.3,22.1,40.7,,,348.0,3.9,,1000.4,
2020-05-20, 142, 102, 21, 21, 9, 14,32.7,22.0,40.7,,,298.0,6.9,,999.9,
2020-05-21, 119, 148, 29, 25, 16, 17,33.2,24.8,41.4,,,284.0,9.5,,999.1,
2020-05-22, 192, 128, 10, 23, 10, 14,34.4,23.7,43.4,,,338.0,5.2,,998.9,
2020-05-23, 141, 107, 16, 15, 13, 13,38.6,26.2,44.2,,,273.0,6.6,,1000.1,
2020-05-24, 128, 101, 16, 15, 13, 15,36.4,28.7,44.7,,,266.0,8.1,,1000.6,
2020-05-25, 132, 127, 10, 19, 16, 15,36.0,27.2,44.4,,,274.0,9.7,,1000.2,
2020-05-26, 130, 111, 24, 15, 9, 13,37.6,28.2,45.6,,,277.0,10.7,,998.4,
2020-05-27, 118, 138, 8, 11, 9, 13,37.5,28.4,46.0,,,234.0,8.8,,997.0,
2020-05-28, 98, 52, 2, 12, 8, 12,32.8,23.8,45.9,,,94.0,14.1,,998.6,
2020-05-29, 76, 49, 3, 12, 8, 12,28.4,22.6,40.3,0.0,,84.0,14.8,,1002.2,
2020-05-30, 78, 38, 2, 10, 8, 13,29.2,22.2,37.0,4.1,,109.0,8.8,,1004.4,
2020-05-31, 77, 48, 1, 11, 8, 15,25.8,20.0,34.8,8.9,,110.0,7.7,,1006.5,
2020-06-01, 105, , , , , ,29.4,21.0,35.0,3.0,,29.0,4.4,,1006.7,
2020-06-03, 139, 104, 10, 18, 9, 14,30.5,24.9,36.9,,,2.0,4.9,,1003.0,
2020-06-04, 156, 72, 36, 13, 9, 13,29.7,24.9,36.4,,,61.0,5.4,,1002.2,
2020-06-05, 117, 68, 43, 14, 9, 12,29.1,25.0,36.1,0.0,,95.0,5.8,,1002.2,
2020-06-06, 105, 64, 25, 12, 9, 11,30.9,24.0,36.4,1.0,,217.0,6.1,,1001.4,
2020-06-07, 102, 78, 30, 13, 11, 13,29.3,23.2,36.8,1.0,,72.0,5.3,,1001.4,
2020-06-08, 131, 87, 21, 16, 11, 14,31.8,25.2,37.4,6.1,,312.0,6.0,,1000.6,
2020-06-09, 142, 113, 16, 21, 10, 15,34.3,26.9,39.7,0.0,,347.0,4.9,,1000.2,
2020-06-10, 134, 82, 12, 14, 10, 13,34.0,26.6,40.6,,,37.0,5.2,,999.5,
2020-06-11, 135, 90, 10, 14, 10, 14,34.8,27.4,41.5,,,79.0,4.7,,998.6,
2020-06-12, 150, 76, 8, 15, 8, 13,35.6,30.3,40.6,,,81.0,5.2,,997.3,
2020-06-13, 141, 83, 5, 13, 11, 15,32.6,30.1,41.5,,,96.0,6.5,,997.9,
2020-06-14, 148, 82, 24, 12, 13, 13,35.0,28.0,40.0,0.0,,68.0,6.5,,999.3,
2020-06-15, 130, 76, 28, 14, 10, 13,35.7,28.6,41.2,,,106.0,8.2,,997.5,
2020-06-16, 108, 68, 20, 11, 10, 12,35.8,30.2,41.8,,,92.0,8.4,,995.1,
2020-06-17, 102, 69, 15, 12, 10, 13,35.9,29.5,42.2,,,87.0,9.1,,994.9,
2020-06-18, 111, 119, 11, 13, 9, 13,37.1,28.6,42.2,,,102.0,8.4,,995.5,
2020-06-19, 138, 74, 12, 13, 12, 12,36.6,29.8,42.5,,,79.0,9.4,,997.3,
2020-06-20, 105, 73, 9, 15, 11, 13,31.1,22.4,41.2,5.1,,198.0,10.0,,999.7,
2020-06-21, 121, 62, 18, 13, 11, 14,31.9,24.6,38.1,2.0,,109.0,5.8,,999.4,
2020-06-22, 123, 72, 6, 11, 10, 13,32.0,23.2,37.0,43.9,,331.0,6.7,,999.0,
2020-06-23, 99, 67, 8, 9, 12, 11,33.4,27.8,37.0,0.0,,79.0,8.9,,1001.2,
2020-06-24, 98, , , , , ,31.1,28.0,37.0,,,76.0,9.0,,1002.5,
2020-06-26, 114, 102, 5, 14, 11, 13,32.9,27.2,37.0,,,249.0,6.7,,998.8,
2020-06-27, 117, 175, 6, 14, 11, 12,34.8,28.2,40.0,0.0,,243.0,11.8,,997.6,
